25;293;737;JUAN ANTONIO;ESPINA CALLEALTA;D-M;1:28:34;1:28:19;5299;0,001;1
25;216;739;ANTONIO;GUTIERREZ TEJERINA;G-M;1:27:49;1:27:33;5253;0,001;1
25;471;740;ANDRES;GOMEZ GALBE;D-M;1:31:32;1:31:08;5468;0,001;1
25;744;742;FERNANDO;TRIGUERO GOMEZ;E-M;1:35:35;1:34:36;5676;0,001;1
25;506;743;ESTEBAN;PINO BOTELLO;E-M;1:32:12;1:32:06;5526;0,001;1
25;1209;744;VICTOR MANUEL;HORNOS ALMAZAN;F-M;1:39:54;1:39:31;5971;0,001;1
25;1208;745;DAVID;RODRIGUEZ MARTINEZ;E-M;1:39:54;1:39:30;5970;0,001;1
25;407;746;IGNACIO;ALVAREZ SAN FELIPE;D-M;1:30:17;1:30:09;5409;0,001;1
25;2573;748;JUAN ANTONIO;JIMENEZ JIMENEZ;I-M;1:48:41;1:48:07;6487;0,001;1
25;397;751;CARLOS;PEREZ GABAN;D-M;1:30:02;1:29:28;5368;0,001;1
25;657;752;JOSE;CASTELLOTE BEJAR;C-M;1:34:29;1:33:54;5634;0,001;1
25;204;753;JO;FRIEDMANN;C-M;1:27:37;1:26:58;5218;0,001;1
25;476;754;SERGIO;INIESTA HUERTAS;C-M;1:31:44;1:31:15;5475;0,001;1
25;4814;755;FERNANDO;MONTESINOS PEêÜ_ —AS;D-M;2:01:44;1:50:43;6643;0,001;1
25;1623;756;AUBIN;LE ROUX;B-M;1:42:51;1:42:47;6167;0,001;1
25;874;757;RAMIRO;JIMêÜ_ çNEZ GONZêÜ_è_LEZ;E-M;1:36:14;1:35:59;5759;0,001;1
25;543;758;JUAN;SIMON ARTIGAS;F-M;1:32:48;1:32:12;5532;0,001;1
25;1278;759;RAFAEL;SEGUER IRIGOYEN;E-M;1:40:32;1:39:55;5995;0,001;1
25;94;760;JOSE OSCAR;MIGUEL CABALLERO;C-M;1:24:15;1:23:59;5039;0,001;1
25;364;761;JULIO ANGEL;LLORENTE MARTIN;E-M;1:29:32;1:28:56;5336;0,001;1
25;353;762;JOSE MANUEL;GARCIA GONZALEZ;D-M;1:29:20;1:28:57;5337;0,001;1
25;157;763;ASIER;LEJARRETA SANTOS;E-M;1:26:25;1:25:57;5157;0,001;1
25;3860;764;ANDRES;MOLINA MOYA;G-M;1:56:31;1:54:37;6877;0,001;1
25;1045;765;JOSE MARIA;SANCHEZ YUSTE;F-M;1:38:16;1:38:10;5890;0,001;1
25;1461;766;NACHO;AGUILERA;C-M;1:41:57;1:41:00;6060;0,001;1
25;359;767;JOSE LUIS;GONZALEZ MONGE;F-M;1:29:24;1:28:40;5320;0,001;1
25;492;768;MOISêÜ_ çS;GISMERO CALVO;E-M;1:31:53;1:31:42;5502;0,001;1
25;262;770;CARLOS;MORCILLO DE LA CRUZ;G-M;1:28:10;1:27:51;5271;0,001;1
25;673;771;MARIANO;CASTAêÜ_ —EDA DELGADO;D-M;1:34:41;1:34:11;5651;0,001;1
25;3504;772;JOSêÜ_ ç MARêÜ_è_A;MADRID SêÜ_è_NCHEZ;D-M;1:54:26;1:53:38;6818;0,001;1
25;879;773;DIEGO EDINXON;HURTADO LUCIO;E-M;1:36:16;1:36:03;5763;0,001;1
25;5086;774;LAURENT;CLECH;G-M;2:03:10;1:58:09;7089;0,001;1
25;640;775;DAVID;ARELLANO SANCHEZ;D-M;1:34:16;1:33:59;5639;0,001;1
25;1084;776;MANUEL;CABADO GARCIA;C-M;1:38:40;1:37:55;5875;0,001;1
25;1024;777;MIGUEL ANGEL;SêÜ_è_NCHEZ MARTêÜ_è_N;E-M;1:37:59;1:37:41;5861;0,001;1
25;150;778;THIBAULT;VAN EECKHOUTTE;C-M;1:26:14;1:26:06;5166;0,001;1
25;184;779;HECTOR;MONTêÜ_ _N BALLANO;C-M;1:26:57;1:26:30;5190;0,001;1
25;886;780;ALFREDO;BERCEDO PARDO;E-M;1:36:21;1:36:01;5761;0,001;1
25;193;781;AMêÜ_ çRICO;SANTOS;F-M;1:27:20;1:27:18;5238;0,001;1
25;1787;783;JAIME;SANTAMARêÜ_è_A ORTIZ-VILLAJOS;C-M;1:43:38;1:41:19;6079;0,001;1
25;1783;784;ARTURO;LOPEZ DORADO;C-M;1:43:37;1:41:19;6079;0,001;1
25;649;785;AVELINO;ALVES;G-M;1:34:22;1:34:13;5653;0,001;1
25;118;786;ALVARO;GONZALEZ DEL SALTO;B-M;1:25:09;1:25:01;5101;0,001;1
25;910;787;BENJAMIN;BIZOT;C-M;1:36:38;1:35:51;5751;0,001;1
25;618;789;JAVI;JAVITO;E-M;1:33:56;1:33:46;5626;0,001;1
25;1166;790;JOSE MANUEL;PAYêÜ_è_N MIERA;E-M;1:39:31;1:38:59;5939;0,001;1
25;6971;791;KARIM;CHEIKH ABBOU;F-M;2:13:54;2:12:59;7979;0,001;1
25;308;792;ZLATKO;NIKOLOSKI;D-M;1:28:53;1:28:42;5322;0,001;1
25;516;793;JAMES;WHITESIDE;C-M;1:32:20;1:31:53;5513;0,001;1
25;4090;794;RICHARD;FINOT;E-M;1:58:00;1:51:23;6683;0,001;1
25;1495;795;FRANCISCO JAVIER;MATEO DE PAREDES;G-M;1:42:06;1:42:06;6126;0,001;1
25;569;796;ALBERTO;JAEN LOPEZ;E-M;1:33:07;1:32:56;5576;0,001;1
25;281;797;VICENTE JOSE;TORRES PEREA;E-M;1:28:22;1:28:04;5284;0,001;1
25;639;798;DAVID;FERNêÜ_è_NDEZ DêÜ_è_AZ;E-M;1:34:16;1:33:59;5639;0,001;1
25;358;799;RUBêÜ_ çN;SEPêÜÅçLVEDA POLO;D-M;1:29:22;1:28:55;5335;0,001;1
25;1230;801;CIAN;GRACE;C-M;1:40:04;1:37:24;5844;0,001;1
25;909;802;BENOIT;BERTHOUD;C-M;1:36:38;1:35:37;5737;0,001;1
25;2042;803;FRANCISCO;SANCHEZ MACIAS;D-M;1:45:32;1:41:13;6073;0,001;1
25;5932;804;KONSTANTIN;MOROZOV;C-M;2:07:36;2:04:46;7486;0,001;1
25;820;805;PAOLO;MARZEDDU;F-M;1:36:03;1:36:02;5762;0,001;1
25;542;807;LUIS;ESCALANTE ANDRES;E-M;1:32:45;1:32:20;5540;0,001;1
25;844;809;JAVIER;SANCHEZ PORRAS;D-M;1:36:05;1:35:15;5715;0,001;1
25;926;810;ARTURO;PIêÜ_ —EIRO REY;F-M;1:36:47;1:35:45;5745;0,001;1
25;4962;811;JESUS MARIA;ALVAREZ GONZALEZ;D-M;2:02:29;1:56:39;6999;0,001;1
25;522;814;JAVIER MODESTO;DêÜ_è_AZ;F-M;1:32:25;1:31:50;5510;0,001;1
25;149;816;FERNANDO;MARTINEZ GAYANGOS;C-M;1:26:11;1:26:06;5166;0,001;1
25;291;817;RAUL;GONZêÜ_è_LEZ ALONSO;D-M;1:28:32;1:28:10;5290;0,001;1
25;675;818;FRANCISCO;MATE RENEDO;C-M;1:34:45;1:33:56;5636;0,001;1
25;303;819;ANTONIO;VILLARRUBIA PêÜ_ çREZ;E-M;1:28:47;1:28:22;5302;0,001;1
25;760;820;SILVESTRE;ARIZA BURGOS;G-M;1:35:41;1:35:38;5738;0,001;1
25;68;822;MARCOS;PASCUAL SAINZ;C-M;1:23:12;1:23:10;4990;0,001;1
25;1234;824;LUIS;LOPEZ GENDE;F-M;1:40:06;1:40:00;6000;0,001;1
25;225;825;JUAN PEDRO;MARTêÜ_è_NEZ CUELLAR;D-M;1:27:53;1:27:42;5262;0,001;1
25;714;828;JUAN ANDRêÜ_ çS;RODRêÜ_è_GUEZ VICENTE;D-M;1:35:16;1:34:46;5686;0,001;1
25;231;829;JAVIER;BERNAL ROMêÜ_è_N;D-M;1:27:56;1:27:31;5251;0,001;1
25;751;830;MOHSEN;AL FASSI;G-M;1:35:38;1:35:21;5721;0,001;1
25;3496;831;RAêÜÅçL;VIANA MARTêÜ_è_NEZ;F-M;1:54:25;1:53:36;6816;0,001;1
25;408;832;PABLO;SOTELO VEIGA;D-M;1:30:17;1:29:54;5394;0,001;1
25;1737;833;MANUEL FERNANDO;MARTIN HERNANDEZ;G-M;1:43:21;1:42:32;6152;0,001;1
25;347;835;JUAN CARLOS;ARAGêÜ_ _N OLALLA;E-M;1:29:16;1:28:41;5321;0,001;1
25;932;836;MANUEL;SANTOS GOMEZ;E-M;1:36:51;1:36:25;5785;0,001;1
25;1579;840;ALONSO;CASTILLO GARCIA;E-M;1:42:36;1:42:09;6129;0,001;1
25;3566;841;RICARDO;PEREZ FERNANDEZ;I-M;1:54:50;1:54:02;6842;0,001;1
25;1582;842;HERMINIO;NIETO ROMERO;E-M;1:42:37;1:42:09;6129;0,001;1
25;1097;843;DIEGO;MOLINA JIMêÜ_ çNEZ;D-M;1:38:46;1:38:23;5903;0,001;1
25;263;844;PAOLO;MARCHETTI;C-M;1:28:10;1:28:01;5281;0,001;1
25;1774;845;CARLOS;OLIVEIRA;F-M;1:43:34;1:43:18;6198;0,001;1
25;355;846;MANUEL ABEL;PASTORIZA MIRANDA;E-M;1:29:20;1:28:44;5324;0,001;1
25;1168;847;LUIS MANUEL;SEVILLANO ARRUEGO;B-M;1:39:32;1:37:48;5868;0,001;1
25;274;848;MIGUEL ANGEL;CARRASCO ORTEGA;D-M;1:28:15;1:27:34;5254;0,001;1
25;611;849;IVêÜ_è_N;GARCêÜ_è_A CORDERO;E-M;1:33:48;1:33:39;5619;0,001;1
25;453;850;DANIEL;MORENO DE LAS HERAS;C-M;1:31:07;1:30:37;5437;0,001;1
25;3377;851;MIGUEL ANGEL;GIRALDEZ RODRIGUEZ;C-M;1:53:33;1:53:04;6784;0,001;1
25;257;852;MANUEL;HERRERO MARTINEZ;D-M;1:28:09;1:27:47;5267;0,001;1
25;678;853;SYED ATIF;UMAR;D-M;1:34:50;1:34:43;5683;0,001;1
25;3120;855;MIKEL;URIBE-ETXEBARRIA BILBAO;D-M;1:51:53;1:48:53;6533;0,001;1
25;564;856;DANIEL;MIELGO;E-M;1:33:04;1:32:41;5561;0,001;1
25;3354;857;CARLOS;QUEROL VIDEGAIN;D-M;1:53:18;1:52:33;6753;0,001;1
25;722;858;JORDI;NOU ROSELL;G-M;1:35:24;1:35:06;5706;0,001;1
25;1900;859;FERNANDO;MARCOS ESCALONA;C-M;1:44:34;1:43:35;6215;0,001;1
25;455;860;RAFAEL;GêÜ_ _MEZ DêÜ_è_AZ;B-M;1:31:11;1:30:54;5454;0,001;1
25;266;861;DANIEL;RIBAS NIETO;D-M;1:28:11;1:27:50;5270;0,001;1
25;1464;862;JOSE MIGUEL;ROMERO RUIZ;D-M;1:41:58;1:41:47;6107;0,001;1
25;296;863;LUIS MIGUEL;MUêÜ_ —OZ BELLIDO;F-M;1:28:37;1:28:34;5314;0,001;1
25;289;864;CARLOS;SêÜ_è_NCHEZ INFANTES PêÜ_è_RAMO;C-M;1:28:30;1:28:03;5283;0,001;1
25;44;866;GERARDO;PEREZ-CLOTET MORA;C-M;1:21:50;1:21:39;4899;0,001;1
25;804;867;JOSE ANTONIO;NISTAL MORAN;D-M;1:36:02;1:35:27;5727;0,001;1
25;249;869;CARLOS;HERRERO ALVAREZ;F-M;1:28:08;1:28:08;5288;0,001;1
25;248;870;ANGEL;SANCHEZ PLAZA;E-M;1:28:08;1:27:59;5279;0,001;1
25;2959;871;DANIEL;DEL RIO CHUECA;D-M;1:51:02;1:50:30;6630;0,001;1
25;1090;872;MANUEL;ATIENZA VERA;H-M;1:38:43;1:38:27;5907;0,001;1
25;1179;873;JULIO;COLMENA ASENSIO;F-M;1:39:42;1:39:19;5959;0,001;1
25;51;874;MIGUEL êÜ_è_NGEL;SUêÜ_è_REZ PêÜ_ çREZ;D-M;1:22:14;1:21:52;4912;0,001;1
25;563;875;ALEJANDRO C.;LOPEZ DE LA CALLE;E-M;1:33:04;1:32:36;5556;0,001;1
25;2449;876;LUIS;FERNANDEZ ESPADA;F-M;1:47:57;1:46:17;6377;0,001;1
25;534;877;JOSêÜ_ ç LUIS;CALVO VAREA;F-M;1:32:34;1:32:31;5551;0,001;1
25;635;878;DAVID;CASADO OLMOS;D-M;1:34:11;1:33:05;5585;0,001;1
25;236;880;JOSêÜ_ ç MIGUEL;MORENO ORTEGA;D-M;1:28:02;1:27:51;5271;0,001;1
25;356;881;ROGER;OLIVAS SêÜ_è_NCHEZ;C-M;1:29:21;1:29:12;5352;0,001;1
25;1259;882;JOSE;SANCHEZ;C-M;1:40:17;1:39:14;5954;0,001;1
25;6660;883;FRANCISCO;PRADO GALANO;D-M;2:12:00;2:00:08;7208;0,001;1
25;1708;884;ANTON;MUYLLE;C-M;1:43:13;1:41:59;6119;0,001;1
25;192;885;JESUS;GOMEZ MUêÜ_ —OZ;E-M;1:27:20;1:27:04;5224;0,001;1
25;520;886;ALFONSO;SANCHEZ-AGUILERA LIGERO;G-M;1:32:24;1:32:10;5530;0,001;1
25;1260;888;JESêÜÅçS MANUEL;GUERRA REDONDO;C-M;1:40:17;1:39:15;5955;0,001;1
25;1126;889;JOSE JAVIER;IGLESIAS PEREIRA;E-M;1:39:04;1:38:51;5931;0,001;1
25;4664;890;PEDRO JOSE;GONZALEZ CAêÜ_ —AS;D-M;2:00:56;1:51:31;6691;0,001;1
25;220;891;JAIME;TRASPADERNE;E-M;1:27:52;1:27:36;5256;0,001;1
25;697;892;JAVIER;LêÜ_ _PEZ CABALLERO;C-M;1:35:02;1:34:14;5654;0,001;1
25;655;893;FRANCISCO JAVIER;TEJEDOR DIAZ;E-M;1:34:25;1:32:49;5569;0,001;1
25;941;894;MARCO;MARTêÜ_è_N ARROCHA;E-M;1:36:58;1:36:32;5792;0,001;1
25;723;895;ANGEL;FERNANDEZ RIVERA;C-M;1:35:24;1:34:38;5678;0,001;1
25;441;896;DIDAC;LORENTE GRACIA;C-M;1:30:54;1:30:20;5420;0,001;1
25;255;897;RAUL;MARTIN CORRALES;D-M;1:28:09;1:27:55;5275;0,001;1
25;46;898;PABLO;ARIAS OêÜ_ —ATE;C-M;1:21:54;1:21:47;4907;0,001;1
25;538;899;ISMAEL;TROBOS SABIO;C-M;1:32:41;1:32:27;5547;0,001;1
25;330;900;FRANCISCO;VELARDO ALVARADO;C-M;1:29:07;1:28:32;5312;0,001;1
25;96;901;ISRAEL;ORTIZ GAMEZ;E-M;1:24:23;1:23:50;5030;0,001;1
25;498;902;FERNANDO;CARRASCO AMBRONA;C-M;1:32:01;1:31:42;5502;0,001;1
25;991;903;JONAS;RICHARD;C-M;1:37:34;1:36:51;5811;0,001;1
25;1642;904;EVGENY;PARFENTYEV;C-M;1:42:57;1:42:20;6140;0,001;1
25;792;905;JUAN;RUIZ FERNANDEZ;D-M;1:36:00;1:35:22;5722;0,001;1
25;495;908;MANUEL;VERDEAL;F-M;1:31:58;1:31:42;5502;0,001;1
25;90;909;ISRAEL;PACHECO HERRERO;E-M;1:24:04;1:23:57;5037;0,001;1
25;995;910;MIGUEL ANGEL;SANCHEZ SOSA;G-M;1:37:35;1:37:16;5836;0,001;1
25;254;911;DIEGO;TOALDO;C-M;1:28:09;1:27:40;5260;0,001;1
25;600;912;JOSêÜ_ ç;HERRERO CALVO;H-M;1:33:40;1:32:00;5520;0,001;1
25;1082;913;JESUS RAMON;PALOMO MARTINEZ;F-M;1:38:39;1:38:11;5891;0,001;1
25;326;914;LêÜ_è_SZLêÜ_ _;KALMêÜ_è_R-NAGY;E-M;1:29:06;1:28:50;5330;0,001;1
25;197;916;FRANCISCO JAVIER;RUIZ ALMAGRO;F-M;1:27:24;1:27:18;5238;0,001;1
25;2786;917;JOSêÜ_ ç;SALAZAR ALONSO;G-M;1:49:56;1:49:42;6582;0,001;1
25;320;918;NOEL;ALVAREZ MARQUEZ;E-M;1:29:03;1:28:31;5311;0,001;1
25;363;919;PABLO;GIMENEZ VILLARROYA;F-M;1:29:31;1:29:28;5368;0,001;1
25;541;920;SERGIO;BALLESTEROS;D-M;1:32:44;1:32:24;5544;0,001;1
25;500;921;ENRIQUE;NIETO GARCIA;E-M;1:32:07;1:31:44;5504;0,001;1
25;1264;922;THOMAS;SCHOFIELD;C-M;1:40:20;1:39:18;5958;0,001;1
25;1524;923;JUAN FRANCISCO;CABELLO GARCêÜ_è_A;G-M;1:42:18;1:41:50;6110;0,001;1
25;1833;924;MIGUEL ANGEL;GALAN GALAN;D-M;1:43:56;1:43:12;6192;0,001;1
25;549;925;ANTONIO;GUERRA DêÜ_è_EZ;E-M;1:32:53;1:32:17;5537;0,001;1
25;1258;927;ANTONIO;GARCIA DE LA CRUZ;D-M;1:40:16;1:39:20;5960;0,001;1
25;630;928;ROBERTO;MOLINA PêÜ_ çREZ;C-M;1:34:07;1:33:49;5629;0,001;1
25;601;929;EDUARDO;MEDIANO WEIKER;F-M;1:33:40;1:33:33;5613;0,001;1
25;827;930;TIM;GROêÜÅ_;C-M;1:36:04;1:35:30;5730;0,001;1
25;758;931;CESAR;LOPEZ LOZANO;F-M;1:35:39;1:34:54;5694;0,001;1
25;8766;932;ALEJANDRO;BENITO JIMENEZ;E-M;2:31:29;2:26:12;8772;0,001;1
25;278;933;êÜ_è_NGEL;CORDOVILLA PEREZ;G-M;1:28:19;1:28:10;5290;0,001;1
25;35;934;JUAN;MIR DE LEONARDO;B-M;1:21:16;1:21:02;4862;0,001;1
25;2039;935;NACHO;CHAMêÜ_ _N DE ALBA;D-M;1:45:32;1:45:09;6309;0,001;1
25;1544;936;JORGE;ANDUEZA MALAGêÜ_ _N;E-M;1:42:24;1:41:16;6076;0,001;1
25;115;937;DAMIR;AMINE;D-M;1:25:02;1:24:57;5097;0,001;1
25;229;938;FLORIAN;LOY;C-M;1:27:56;1:27:17;5237;0,001;1
25;694;939;ALESSANDRO;BOVE;C-M;1:35:02;1:34:07;5647;0,001;1
25;1516;941;DAVID;GONZALEZ RUIZ;D-M;1:42:13;1:41:05;6065;0,001;1
25;2497;942;JANEZ;BIJOL;F-M;1:48:12;1:46:56;6416;0,001;1
25;337;943;JOSE MARIA;SANTANDER MARTINEZ;C-M;1:29:10;1:28:53;5333;0,001;1
25;1043;945;DAVID;HERNêÜ_è_NDEZ SABOYA;F-M;1:38:13;1:37:35;5855;0,001;1
25;1067;946;JOSêÜ_ ç ENRIQUE;LêÜ_ _PEZ GUZMêÜ_è_N;E-M;1:38:27;1:38:14;5894;0,001;1
25;1066;947;JOSE JORGE;MATEO RODRIGUEZ;F-M;1:38:27;1:38:14;5894;0,001;1
25;1533;948;DANIEL;PRADA SAN MARTIN;C-M;1:42:22;1:41:22;6082;0,001;1
25;988;949;FRANCISCO JAVIER;PRADA SAN MARTIN;E-M;1:37:33;1:36:33;5793;0,001;1
25;1037;951;ANTONIO;FRANCESCHI;G-M;1:38:04;1:37:58;5878;0,001;1
25;943;952;NAIM;COMBO;D-M;1:36:59;1:36:27;5787;0,001;1
25;525;953;JORGE;IZCUE JIMENEZ;D-M;1:32:26;1:31:53;5513;0,001;1
25;334;956;VêÜ_è_CTOR;RUBIA COLLADO;E-M;1:29:09;1:28:40;5320;0,001;1
25;907;957;FRANCISCO JAVIER;DIAZ BENITEZ;F-M;1:36:37;1:36:13;5773;0,001;1
25;443;959;MANUEL;GARCIA BALLESTER;F-M;1:30:55;1:30:28;5428;0,001;1
25;3186;960;RICARDO;CHECA RUIZ;D-M;1:52:14;1:49:38;6578;0,001;1
25;279;961;ALAN;MONCHO ARACIL;C-M;1:28:20;1:27:48;5268;0,001;1
25;6954;962;DIEGO;FERRER ESTEVE;C-M;2:13:46;2:13:02;7982;0,001;1
25;550;963;FERNANDO;PESQUERA GONZALEZ;F-M;1:32:54;1:32:15;5535;0,001;1
25;502;964;NEIL RICHARD;JONES;G-M;1:32:10;1:31:38;5498;0,001;1
25;1002;965;JAVIER;DE UêÜ_ —A MARTêÜ_è_N;F-M;1:37:41;1:37:18;5838;0,001;1
25;546;966;ENRIQUE;CRIADO CêÜ_è_MARA;C-M;1:32:51;1:32:33;5553;0,001;1
25;469;967;JUAN ALFONSO;ROMêÜ_è_N SêÜ_è_NCHEZ;H-M;1:31:29;1:31:01;5461;0,001;1
25;393;968;JUAN CARLOS;PêÜ_ çREZ FERNêÜ_è_NDEZ;F-M;1:29:56;1:29:44;5384;0,001;1
25;480;969;JOSE LUIS;ANTA GREGORIO;E-M;1:31:47;1:30:58;5458;0,001;1
25;985;970;ARTURO;VALENCIA GARROTE;C-M;1:37:31;1:35:33;5733;0,001;1
25;366;971;RUBEN;ARIAS PADILLA;E-M;1:29:33;1:29:20;5360;0,001;1
25;658;972;JOSE MANUEL;GARCIA PEêÜ_ —A;G-M;1:34:29;1:34:24;5664;0,001;1
25;243;974;RICHARD;HERTERICH;C-M;1:28:07;1:27:56;5276;0,001;1
25;1134;975;DO-YOUNG;BAE;E-M;1:39:11;1:38:53;5933;0,001;1
25;473;977;ALBERTO;MAYORAL EUSEBIO;C-M;1:31:36;1:31:27;5487;0,001;1
25;954;979;FERNANDO;IGLESIAS FERNêÜ_è_NDEZ;E-M;1:37:06;1:36:31;5791;0,001;1
25;1580;980;IGNACIO;GARCIA DE VINUESA FERNêÜ_è_NDEZ;E-M;1:42:37;1:41:52;6112;0,001;1
25;557;981;CHRIS;HOCKIN;C-M;1:32:59;1:32:21;5541;0,001;1
25;1418;982;CARLOS;NIETO LOMA;E-M;1:41:32;1:40:28;6028;0,001;1
25;1171;983;JOSE MANUEL;DEL AMO MARTIN;E-M;1:39:36;1:38:50;5930;0,001;1
25;362;984;OSCAR;MORENO RIVAS;E-M;1:29:28;1:29:11;5351;0,001;1
25;899;985;ANGEL MIGUEL;PEINADO GARCIA;D-M;1:36:26;1:35:36;5736;0,001;1
25;570;987;JAVIER;PêÜ_ çREZ GONZêÜ_è_LEZ;D-M;1:33:07;1:32:48;5568;0,001;1
25;966;989;DAVID;PASCUA ROQUE;D-M;1:37:12;1:36:22;5782;0,001;1
25;585;990;FRANCISCO JAVIER;PEREZ FERNANDEZ;G-M;1:33:20;1:33:02;5582;0,001;1
25;169;991;JAVIER;ZAMORANO ALONSO;E-M;1:26:42;1:26:24;5184;0,001;1
25;396;992;ALBERTO;GOMEZ GARCIA;C-M;1:30:01;1:29:29;5369;0,001;1
25;610;993;ANTONIO;MARIA CUESTA;F-M;1:33:47;1:33:13;5593;0,001;1
25;4566;994;JOSE RAMON;GARCIA VAZQUEZ;F-M;2:00:20;2:00:20;7220;0,001;1
25;2850;995;OLIVER;BOSNIC;H-M;1:50:22;1:46:56;6416;0,001;1
25;674;996;LUIS ALBERTO;SANZ CARRASCO;G-M;1:34:45;1:34:35;5675;0,001;1
25;1064;997;PATRICK;LOY;C-M;1:38:25;1:37:46;5866;0,001;1
25;691;998;MARCIN;PALACZ;E-M;1:35:01;1:34:47;5687;0,001;1
25;537;999;PABLO;PALOMO MARTIN;D-M;1:32:40;1:31:52;5512;0,001;1
25;180;1000;ANTONIO;LOPEZ HUERTA;F-M;1:26:53;1:26:39;5199;0,001;1
25;2191;1001;JOSE MARIA;FERNANDEZ PEREZ;E-M;1:46:29;1:46:11;6371;0,001;1
25;1153;1002;PANAGIOTIS MICHAIL;MICHOS;C-M;1:39:22;1:38:45;5925;0,001;1
25;450;1003;JAN;RACLAVSKY;C-M;1:31:05;1:30:50;5450;0,001;1
25;972;1004;JAVIER;FIGARI DORADO;E-M;1:37:17;1:37:02;5822;0,001;1
25;631;1005;MARK;KELLY;C-M;1:34:09;1:34:02;5642;0,001;1
25;3424;1006;JULIAN;LEVA SANCHEZ;G-M;1:53:57;1:53:34;6814;0,001;1
25;908;1007;RICARDO;DEL OLMO GARCêÜ_è_A;C-M;1:36:37;1:36:09;5769;0,001;1
25;763;1008;ALEJANDRO;MIR MONTERO;E-M;1:35:43;1:35:17;5717;0,001;1
25;1704;1010;LIRIO;CABALLERO PADILLA;E-M;1:43:12;1:42:44;6164;0,001;1
25;864;1011;SANTOS;BARRERO PAREDES;E-M;1:36:11;1:35:23;5723;0,001;1
25;2151;1012;ALBERTO;CALLEJA FERNêÜ_è_NDEZ;E-M;1:46:09;1:45:36;6336;0,001;1
25;391;1013;JUAN CARLOS;BUENO GONZALEZ;D-M;1:29:56;1:29:31;5371;0,001;1
25;3827;1015;JUAN PEDRO;LOPEZ CASCANTE;G-M;1:56:19;1:55:51;6951;0,001;1
25;381;1016;VITOR;MARQUES;D-M;1:29:43;1:29:35;5375;0,001;1
25;545;1017;GERMAN;CARPINTERO LAGUNA;E-M;1:32:49;1:32:41;5561;0,001;1
25;447;1019;JOSE ANTONIO;VILLAR PEREZ;E-M;1:30:59;1:30:48;5448;0,001;1
25;606;1020;SERGEY;SHTILLER;F-M;1:33:44;1:33:33;5613;0,001;1
25;5766;1021;OSCAR;BERNARDO MORALEDA;D-M;2:06:50;1:56:06;6966;0,001;1
25;1847;1022;JOSE ANTONIO;GRANADOS LOPEZ;G-M;1:44:06;1:43:30;6210;0,001;1
25;481;1024;MANUEL;BARRERA RODRêÜ_è_GUEZ;G-M;1:31:48;1:31:39;5499;0,001;1
25;595;1025;VICTOR JOSêÜ_ ç;GONZALEZ BLASCO;D-M;1:33:35;1:33:09;5589;0,001;1
25;419;1026;RAêÜÅçL;COLêÜ_è_S DEL êÜ_è_LAMO;C-M;1:30:32;1:30:13;5413;0,001;1
25;401;1027;EDUARDO;GOMEZ GARRACHON;C-M;1:30:05;1:29:50;5390;0,001;1
25;737;1028;DANIEL;JIMêÜ_ çNEZ PERUT;C-M;1:35:31;1:34:19;5659;0,001;1
25;428;1029;ADRIAN GONZALO;JUMBO CUENCA;C-M;1:30:36;1:29:36;5376;0,001;1
25;1228;1030;LUIS;MêÜ_è_RQUEZ SOPEêÜ_ —A;F-M;1:40:04;1:39:52;5992;0,001;1
25;1346;1032;FERNANDO;MUêÜ_ —OZ HERNANDEZ;E-M;1:41:11;1:40:38;6038;0,001;1
25;2277;1033;MICHAEL;TIJSSEN;E-M;1:47:05;1:46:24;6384;0,001;1
25;207;1035;GIUSEPPE;TROIA;C-M;1:27:41;1:27:34;5254;0,001;1
25;822;1036;ENDIKA;ETXEBARRIA BARRAGêÜ_è_N;C-M;1:36:03;1:35:20;5720;0,001;1
25;6389;1037;BADOUX;GAêÜ_ _L;E-M;2:10:27;2:04:48;7488;0,001;1
25;574;1038;ROBERTO;ZUBERO;E-M;1:33:10;1:32:57;5577;0,001;1
25;1007;1039;SANTIAGO;ARROYO;C-M;1:37:49;1:37:17;5837;0,001;1
25;1271;1040;CARLOS;FERNêÜ_è_NDEZ;D-M;1:40:28;1:40:19;6019;0,001;1
25;5017;1041;CARLOS;RODRIGUEZ MENDIETA;C-M;2:02:45;2:00:55;7255;0,001;1
25;998;1042;MATHIEU;ROSPABêÜ_ ç;D-M;1:37:38;1:37:01;5821;0,001;1
25;463;1044;RAUL;MONTERO LEON;F-M;1:31:22;1:31:17;5477;0,001;1
25;1307;1045;ALAIN;WERNIMONT;G-M;1:40:49;1:40:01;6001;0,001;1
25;1388;1046;êÜ_è_NGEL ANDRêÜ_ çS;BARCO MUGA;E-M;1:41:27;1:40:28;6028;0,001;1
25;1382;1047;ALONSO;BENITEZ RAMOS;D-M;1:41:26;1:40:38;6038;0,001;1
25;1083;1048;TIM;HAWKINS;D-M;1:38:39;1:37:49;5869;0,001;1
25;479;1050;ALEXANDRE;ARNOULT;D-M;1:31:47;1:31:22;5482;0,001;1
25;547;1051;CARLOS;ALVARADO SALCEDO;C-M;1:32:52;1:32:30;5550;0,001;1
25;625;1052;JOSE ANTONIO;TUDA REBOLLO;D-M;1:34:03;1:33:38;5618;0,001;1
25;418;1053;EDUARDO JOSêÜ_ ç;CASQUERO CASQUERO;E-M;1:30:31;1:30:13;5413;0,001;1
